id,numero,titulo,categoria_id,categoria_nombre,descripcion,imagen_principal,tiempo_minutos,dificultad,porciones,nutricion,ingredientes,pasos,tags,tips_del_chef,proteina_principal,estado,mostrar_a_pacientes,visible,orden,created_at
"cenas-6-pizza-con-masa-de-coliflor","6","Pizza de coliflor con pollo y verduras","cenas","Cenas","Pizza de coliflor con pollo y verduras reúne pollo, coliflor y avena. El plato se prepara mediante horno y combina una proteína protagonista, vegetales con textura y un acompañamiento medido para formar un plato completo.","/platos/cenas-06-pizza-de-coliflor-con-pollo-y-verduras.webp","45","Fácil","2","{""kcal"":408,""carbs"":35.2,""fibra"":9.5,""sodio"":320,""grasas"":11.2,""proteina"":50.7}","[""350 g — Coliflor (3½ tazas)"",""50 g — Huevo (1 huevo)"",""100 g — Clara (3 claras)"",""50 g — Avena (½ taza molida)"",""280 g — Pollo (2 filetes medianos)"",""200 g — Tomate (¾ taza de salsa casera)"",""120 g — Pimiento (1 pimiento)"",""40 g — Queso (⅓ taza rallada)""]","[""Cocina la coliflor, tritúrala y exprímela con un paño limpio."",""Mézclala con huevo, claras y avena; forma dos bases finas y hornéalas 18 minutos a 200 °C."",""Cocina el pollo y distribúyelo sobre las bases con tomate y pimiento."",""Añade el queso medido y hornea 10 minutos más.""]","[""#cenas"",""#proteina-pollo"",""#tecnica-horno"",""#receta-auditada"",""Cenas"",""Receta auditada""]","[""Para Pizza de coliflor con pollo y verduras, precalienta el horno y distribuye coliflor en una capa uniforme para lograr una cocción pareja."",""Al servir Pizza de coliflor con pollo y verduras, divide avena en dos porciones iguales para mantener el rendimiento indicado.""]","{""id"":""res"",""emoji"":""🥩"",""nombre"":""Res""}","GRATUITO","true","true","6","2026-08-02T18:19:30.342872"
"snacks-6-pan-crujiente-de-semillas","6","Crackers de semillas y castaña de Brasil","snacks","Snacks","Crackers de semillas y castaña de Brasil, reformulada con cantidades prácticas y grasa medida.","/platos/snacks-6-pan-crujiente-de-semillas.webp","15","Intermedio","10","{""kcal"":100.3,""carbs"":6.3,""fibra"":2.7,""sodio"":1.6,""grasas"":7,""proteina"":3}","[""Chía 40 g"",""Semillas de girasol 40 g"",""Sésamo 30 g"",""Castaña de Brasil molida 30 g"",""Harina de avena 40 g""]","[""Mezcla los ingredientes con 220 ml de agua y reposa 15 minutos."",""Extiende muy fino y marca 20 crackers."",""Hornea a 160 °C durante 35 a 40 minutos, hasta secar.""]","[""low carb"",""keto-friendly"",""vegetariana"",""sin gluten""]","[""Cada porción equivale a dos crackers; el rendimiento evita porciones excesivas de semillas.""]","{""id"":""vegetariana"",""emoji"":""🥬"",""nombre"":""Vegetariana""}","GRATUITO","true","true","6","2026-08-02T18:19:30.342872"
"sopas-y-cremas-6-crema-de-coliflor","6","Crema de coliflor con ajo y parmesano","sopas-y-cremas","Sopas y cremas","Crema de coliflor con ajo cocido y una cantidad moderada de parmesano.","/platos/sopas-y-cremas-6-crema-de-coliflor.webp","25","Fácil","4","{""kcal"":97.7,""carbs"":7.9,""fibra"":3.1,""sodio"":160.3,""grasas"":4.5,""proteina"":6.4}","[""Coliflor en floretes 600 g"",""Ajo 15 g (5 dientes)"",""Queso parmesano rallado 30 g (3 cucharadas rasas)"",""Aceite vegetal u oliva 5 ml (1 cucharadita)"",""Agua 900 ml"",""Cebollín picado 20 g"",""Pimienta y nuez moscada al gusto"",""No añadir sal antes de probar: el parmesano aporta sodio""]","[""Cocina la coliflor y los dientes de ajo pelados en el agua durante 15 minutos."",""Reserva una taza del líquido y licúa la coliflor con el ajo y parte del agua."",""Incorpora el parmesano y el aceite; licúa brevemente."",""Regresa a la olla y ajusta la textura con el líquido reservado."",""Sazona con pimienta y nuez moscada. Sirve con cebollín.""]","[""sopas y cremas"",""sin azúcar añadida""]","[""Añade el parmesano después de retirar la olla del hervor para evitar que se formen grumos."",""Prueba antes de añadir sal porque el queso ya aporta suficiente sabor.""]","{""id"":""queso"",""emoji"":""🧀"",""nombre"":""Queso""}","GRATUITO","true","true","6","2026-08-02T18:19:30.846388"
"bebidas-6-vitamina-de-mora-con-anacardos","6","Batido de mora con castañas de cajú","bebidas","Bebidas","Batido de mora y bebida de soya, cremoso gracias a una cucharada medida de cajú.","/platos/bebidas-06-batido-de-mora-con-castanas-de-caju.webp","8","Fácil","1","{""kcal"":192,""carbs"":17.5,""fibra"":7,""sodio"":0,""grasas"":10.3,""proteina"":9.9}","[""Soya: ¾ taza"",""Caju: 1 cucharada"",""Mora: ¾ taza"",""Hielo: 4 cubos""]","[""Remoja el cajú durante 2 horas y escúrrelo."",""Licúa la bebida de soya con el cajú hasta que quede lisa."",""Añade la mora y el hielo y licúa nuevamente hasta integrar.""]","[""#bebidas"",""#batido"",""#sin-azucar-anadida"",""#receta-auditada""]","[""Usa castañas sin sal y respeta la cucharada indicada."",""Licuar primero el cajú con la bebida de soya evita una textura granulosa.""]","{""id"":""vegetariana"",""emoji"":""🌱"",""nombre"":""Vegetariana""}","GRATUITO","true","true","6","2026-08-02T18:19:31.03302"
"ensaladas-6-ensalada-de-carne-de-res","6","Ensalada de res, champiñones y espárragos","ensaladas","Ensaladas","Ensalada de res, champiñones y espárragos con ingredientes medidos y aliño equilibrado.","/platos/ensaladas-6-ensalada-de-carne-de-res.webp","15","Fácil","3","{""kcal"":284,""carbs"":11.4,""fibra"":4.1,""sodio"":140.5,""grasas"":12.1,""proteina"":32.4}","[""Lomo de res magro 300 g"",""Champiñones 200 g"",""Lechuga romana 180 g"",""Tomate 180 g"",""Espárragos 180 g"",""Pepino 150 g"",""Aceite de oliva 10 g"",""Mostaza 15 g"",""Jugo de limón 30 g""]","[""Cocina la carne al punto deseado, deja reposar y corta en láminas."",""Saltea los champiñones y espárragos en sartén antiadherente."",""Sirve sobre las verduras y aliña con limón, mostaza y aceite medido.""]","[""low carb"",""keto-friendly"",""sin gluten"",""sin horno"",""alto en proteína""]","[""Deja reposar la carne cinco minutos para conservar sus jugos.""]","{""id"":""res"",""emoji"":""🥩"",""nombre"":""Res""}","GRATUITO","true","true","6","2026-08-02T18:19:30.342872"
"desayunos-6-pan-03","6","Pan de plátano, avena y nueces","desayunos","Desayunos","Pan de plátano de miga húmeda, terminado con yogur y una porción medida de nueces.","/platos/desayuno-corregido-06-pan-de-platano-avena-y-nueces.webp","32","Fácil","1","{""kcal"":420,""carbs"":58,""fibra"":7.5,""sodio"":192,""grasas"":13.1,""proteina"":24.6}","[""40 g — Avena (½ taza)"",""80 g — Platano (¾ plátano mediano)"",""50 g — Huevo (1 huevo)"",""50 g — Clara (aprox. 2 claras pequeñas)"",""80 g — Yogur (⅓ taza)"",""10 g — Nueces (1 cucharada)"",""1 g — Canela (¼ cucharadita)""]","[""Aplasta el plátano y mezcla con huevo, clara y yogur."",""Añade avena, nueces, canela y polvo de hornear."",""Hornea 22 minutos a 180 °C.""]","[""Desayunos"",""Receta auditada""]","[""Pica finamente las nueces para distribuirlas en toda la porción."",""Deja entibiar el pan antes de cortarlo para que la miga termine de asentarse.""]","{""id"":""huevo"",""emoji"":""🥚"",""nombre"":""Huevo""}","GRATUITO","true","true","6","2026-08-02T18:19:30.342872"
"postres-6-tortitas-dulces-con-canela","6","Tortitas de linaza y canela","postres","Postres","Tortitas pequeñas de claras, almendra, linaza y canela.","/platos/postres-6-masa-de-tortitas-dulces-con-canela.webp","15","Fácil","2","{""kcal"":145.3,""carbs"":5.5,""fibra"":3,""sodio"":61.8,""grasas"":10.1,""proteina"":8.1}","[""Claras 2 unidades (66 g)"",""Harina de almendras 15 g"",""Linaza molida 15 g"",""Leche descremada 60 ml"",""Canela 1 cucharadita"",""Estevia equivalente a 1 cucharada de azúcar"",""Polvo de hornear 2 g""]","[""Mezcla las claras, la leche y el edulcorante."",""Incorpora almendra, linaza, canela y polvo de hornear."",""Deja reposar 5 minutos."",""Cocina cuatro tortitas pequeñas en sartén antiadherente.""]","[""meriendas"",""sin azúcar añadida""]","[""Rinde dos porciones de dos tortitas."",""La linaza necesita cinco minutos de reposo para hidratarse.""]","{""id"":""vegetariana"",""emoji"":""🥬"",""nombre"":""Vegetariana""}","GRATUITO","true","true","6","2026-08-02T18:19:30.342872"
"almuerzos-6-tortilla-india","6","Omelette hindú con quinua y verduras","almuerzos","Almuerzos","Omelette especiado con espinaca, pimiento y cebolla, acompañado de quinua cocida.","/platos/almuerzo-corregido-06-omelette-hindu-con-quinua-y-verduras.webp","25","Fácil","2","{""kcal"":322,""carbs"":36.5,""fibra"":7.8,""sodio"":256,""grasas"":11.2,""proteina"":22.7}","[""100 g — Huevo (2 huevos)"",""150 g — Clara (4 a 5 claras)"",""300 g — Quinua (2 tazas cocidas)"",""120 g — Pimiento (1 pimiento)"",""100 g — Cebolla (1 cebolla pequeña)"",""120 g — Espinaca (4 tazas frescas)"",""5 g — Aceite (1 cucharadita)""]","[""Saltea cebolla, pimiento y espinaca con la mitad del aceite y condimenta con cúrcuma y comino."",""Bate huevos y claras; incorpora la mitad de las verduras."",""Cuaja dos omelettes en sartén antiadherente y sirve con quinua y las verduras restantes.""]","[""Almuerzos"",""Receta auditada""]","[""Divide la mezcla en dos omelettes para voltearlos con facilidad."",""Mantén el fuego medio-bajo para evitar que la superficie se reseque.""]","{""id"":""res"",""emoji"":""🥩"",""nombre"":""Res""}","GRATUITO","true","true","6","2026-08-02T18:19:30.342872"
"cenas-7-arroz-de-coliflor-con-mantequilla","7","Arroz de coliflor con pollo al limón","cenas","Cenas","Arroz de coliflor con pollo al limón reúne pollo, coliflor y camote. El plato se prepara mediante sartén y combina una proteína protagonista, vegetales con textura y un acompañamiento medido para formar un plato completo.","/platos/cenas-07-arroz-de-coliflor-con-pollo-al-limon.webp","35","Fácil","2","{""kcal"":357,""carbs"":40.8,""fibra"":9.4,""sodio"":200,""grasas"":8.1,""proteina"":36.6}","[""280 g — Pollo (2 filetes medianos)"",""300 g — Camote (2 camotes pequeños)"",""350 g — Coliflor (3½ tazas)"",""80 g — Cebolla (⅔ taza picada)"",""5 g — Aceite (1 cucharadita)""]","[""Cocina camote sin sal añadida y reserva."",""Corta y cocina coliflor hasta que quede tierna pero firme."",""Calienta el aceite medido y cocina la cebolla; añade pollo y limón, ajo y pimienta hasta alcanzar cocción completa."",""Integra los vegetales, ajusta la textura con agua si hace falta y sirve con el acompañamiento reservado.""]","[""#cenas"",""#proteina-pollo"",""#tecnica-sart-n"",""#receta-auditada"",""Cenas"",""Receta auditada""]","[""Para Arroz de coliflor con pollo al limón, corta coliflor en piezas similares para que se cocine de manera uniforme."",""Al preparar Arroz de coliflor con pollo al limón, mide 1 cucharadita de aceite antes de calentar; esa cantidad corresponde a toda la receta.""]","{""id"":""vegetariana"",""emoji"":""🥬"",""nombre"":""Vegetariana""}","GRATUITO","true","true","7","2026-08-02T18:19:30.342872"
"almuerzos-7-canoas-de-calabacin","7","Canoas de zapallito con carne magra y quinua","almuerzos","Almuerzos","Zapallitos horneados rellenos de carne magra, quinua, tomate y ricotta.","/platos/almuerzos-07-canoas-de-zapallito-con-carne-magra-y-quinua.webp","45","Fácil","2","{""kcal"":434,""carbs"":35.5,""fibra"":7.5,""sodio"":281,""grasas"":16.8,""proteina"":37.7}","[""Zapallito: 3 zapallitos medianos · 500 g"",""Res: 240 g de carne molida magra cruda (2 porciones de 120 g) · 240 g"",""Quinua: 1½ tazas cocidas · 240 g"",""Tomate: 2 tomates · 180 g"",""Cebolla: ⅔ taza · 80 g"",""Ricotta: ¼ taza · 60 g"",""Queso: 1½ cucharadas · 20 g"",""Aceite: 1 cucharadita · 5 g""]","[""Parte los zapallitos a lo largo, retira parte de la pulpa y pícala; conserva un borde para que las canoas mantengan la forma."",""Calienta la cucharadita de aceite, cocina la cebolla y añade la carne molida; incorpora tomate y pulpa y cocina completamente."",""Mezcla el relleno con la quinua y la ricotta, distribúyelo en las canoas y termina con el queso medido."",""Hornea durante 25 minutos a 190 °C y deja reposar 5 minutos antes de servir.""]","[""low carb"",""keto-friendly"",""sin gluten"",""alto en proteína""]","[""Pica la pulpa retirada y úsala en el relleno."",""Deja reposar 5 minutos antes de servir para que el relleno se asiente.""]","{""id"":""res"",""emoji"":""🥩"",""nombre"":""Res""}","GRATUITO","true","true","7","2026-08-02T18:19:30.342872"
"bebidas-7-batido-de-fresa-y-acai","7","Batido de fresa y açaí con yogur","bebidas","Bebidas","Batido frío de fresa y pulpa de açaí sin azúcar añadida, con yogur natural.","/platos/bebidas-07-batido-de-fresa-y-acai-con-yogur.webp","8","Fácil","1","{""kcal"":216,""carbs"":30.9,""fibra"":4.4,""sodio"":0,""grasas"":5.1,""proteina"":13.7}","[""Yogur: ⅔ taza"",""Fresa: 1 taza"",""Acai: ½ taza de pulpa"",""Leche: ⅓ taza"",""Hielo: 4 cubos""]","[""Comprueba que la pulpa de açaí no tenga azúcar añadida."",""Licúa el yogur, la leche, la fresa y el açaí."",""Añade el hielo y licúa brevemente hasta obtener una textura uniforme.""]","[""#bebidas"",""#batido"",""#sin-azucar-anadida"",""#receta-auditada""]","[""Descongela ligeramente el açaí para proteger las cuchillas de la licuadora."",""No añadas jarabes: la fresa aporta el sabor frutal necesario.""]","{""id"":""vegetariana"",""emoji"":""🌱"",""nombre"":""Vegetariana""}","GRATUITO","true","true","7","2026-08-02T18:19:31.03302"
"meriendas-7-panini-sin-gluten","7","Pan plano sin gluten para sándwich","meriendas","Meriendas","Pan plano sin gluten para sándwich, reformulada con cantidades prácticas y grasa medida.","/platos/meriendas-7-panini-sin-gluten.webp","15","Fácil","4","{""kcal"":168.4,""carbs"":14.7,""fibra"":2,""sodio"":109.3,""grasas"":7.4,""proteina"":10.8}","[""Huevos 100 g"",""Ricotta 100 g"",""Harina de avena certificada sin gluten 80 g"",""Mozzarella 40 g""]","[""Bate huevos y ricotta."",""Añade avena y mozzarella."",""Extiende en una bandeja pequeña y hornea a 180 °C durante 18 minutos; corta en cuatro porciones.""]","[""low carb"",""keto-friendly"",""sin gluten""]","[""Verifica que la avena indique certificación sin gluten si es necesaria.""]","{""id"":""huevo"",""emoji"":""🥚"",""nombre"":""Huevo""}","GRATUITO","true","true","7","2026-08-02T18:19:30.342872"
"postres-7-bocadillo-de-mani-barritas-de-cacahuate","7","Barritas de maní y avena","postres","Postres","Barritas refrigeradas de maní y avena con vainilla.","/platos/postres-7-bocadillo-de-mani-barritas-de-mani.webp","15","Fácil","16","{""kcal"":106.2,""carbs"":6.3,""fibra"":1.5,""sodio"":0.9,""grasas"":7.4,""proteina"":3.6}","[""Maní tostado sin sal 200 g"",""Avena molida 80 g"",""Aceite de coco 15 g (1 cucharada)"",""Eritritol en polvo 30 g o estevia equivalente"",""Agua 60 a 100 ml"",""Vainilla 5 ml"",""Canela y pizca de sal opcional""]","[""Procesa el maní hasta obtener una miga fina."",""Añade avena, aceite, vainilla y edulcorante."",""Agrega agua poco a poco hasta formar una masa moldeable."",""Presiona en un molde de 16 cm y refrigera 1 hora."",""Corta en 16 barritas.""]","[""postres"",""sin azúcar añadida""]","[""Cada porción es una barrita pequeña."",""Añade agua gradualmente para no convertir la mezcla en pasta blanda.""]","{""id"":""vegetariana"",""emoji"":""🌱"",""nombre"":""Vegetariana""}","GRATUITO","true","true","7","2026-08-02T18:19:31.03302"
"sopas-y-cremas-7-sopa-de-frijoles-y-col","7","Sopa de col, cerdo magro y tocino medido","sopas-y-cremas","Sopas y cremas","Sopa de col y coliflor con cerdo magro y una pequeña cantidad de tocino para conservar el sabor ahumado.","/platos/sopas-y-cremas-7-sopa-de-frijoles-y-col.webp","35","Fácil","4","{""kcal"":144.1,""carbs"":8.3,""fibra"":3.1,""sodio"":151.7,""grasas"":6.1,""proteina"":14}","[""Coliflor en floretes 300 g"",""Col crespa o repollo en tiras 250 g"",""Lomo de cerdo magro en cubos 200 g"",""Tocino 20 g (2 cucharadas picado)"",""Cebolla picada 80 g"",""Ajo 6 g (2 dientes)"",""Agua 1.2 litros"",""Comino y pimienta al gusto"",""Sal opcional, máximo 1/8 cucharadita""]","[""Dora el tocino en una olla sin añadir aceite. Retira el exceso de grasa visible con papel absorbente."",""Añade el cerdo, la cebolla y el ajo; cocina 5 minutos."",""Incorpora la coliflor y el agua. Cocina 15 minutos."",""Licúa solo la mitad de la coliflor con un poco del caldo y devuélvela a la olla."",""Agrega la col y cocina 5 minutos más. Sazona y sirve.""]","[""sopas y cremas"",""sin azúcar añadida""]","[""El tocino se usa como condimento: 5 g por porción son suficientes para aportar sabor."",""Retira toda la grasa visible del lomo antes de cortarlo.""]","{""id"":""res"",""emoji"":""🥩"",""nombre"":""Res""}","GRATUITO","true","true","7","2026-08-02T18:19:30.846388"
"snacks-7-focaccia","7","Focaccia de avena y cajú con romero","snacks","Snacks","Focaccia de avena y cajú con romero, reformulada con cantidades prácticas y grasa medida.","/platos/snacks-7-focaccia.webp","20","Intermedio","6","{""kcal"":182.1,""carbs"":20,""fibra"":2.7,""sodio"":34.5,""grasas"":8.1,""proteina"":7.3}","[""Huevos 100 g"",""Harina de avena 150 g"",""Harina de cajú 40 g"",""Leche semidescremada 120 g"",""Aceite de oliva 10 g""]","[""Mezcla huevos, leche y aceite."",""Incorpora las harinas y una cucharadita de polvo de hornear."",""Extiende en molde pequeño, añade romero y hornea a 180 °C durante 22 minutos; corta seis porciones.""]","[""low carb"",""keto-friendly"",""sin gluten"",""alto en proteína""]","[""Mide el aceite y evita añadirlo sobre la superficie después del horneado.""]","{""id"":""huevo"",""emoji"":""🥚"",""nombre"":""Huevo""}","GRATUITO","true","true","7","2026-08-02T18:19:30.342872"
"desayunos-7-crepioca","7","Crepioca de espinaca, tomate y queso fresco","desayunos","Desayunos","Crepioca flexible rellena de espinaca, tomate y queso fresco, acompañada con yogur.","/platos/desayuno-corregido-07-crepioca-de-espinaca-tomate-y-queso-fresco.webp","20","Fácil","1","{""kcal"":359,""carbs"":44.4,""fibra"":4.3,""sodio"":370,""grasas"":9.4,""proteina"":29.7}","[""30 g — Tapioca (2 cucharadas)"",""50 g — Huevo (1 huevo)"",""80 g — Clara (aprox. 3 claras pequeñas)"",""25 g — Queso (1 tajada delgada)"",""100 g — Espinaca (3 tazas)"",""100 g — Tomate (1 tomate pequeño)"",""80 g — Yogur (⅓ taza)""]","[""Mezcla tapioca, huevo y claras."",""Cuaja en sartén antiadherente."",""Rellena con espinaca, tomate y queso; sirve con yogur.""]","[""Desayunos"",""Receta auditada""]","[""Escurre el tomate para que la crepioca no se humedezca."",""Escurre el tomate antes de rellenar para que la crepioca conserve su elasticidad.""]","{""id"":""huevo"",""emoji"":""🥚"",""nombre"":""Huevo""}","GRATUITO","true","true","7","2026-08-02T18:19:30.342872"
"ensaladas-7-ensalada-sencilla","7","Ensalada sencilla de tomate y semillas","ensaladas","Ensaladas","Ensalada sencilla de tomate y semillas con ingredientes medidos y aliño equilibrado.","/platos/ensaladas-7-ensalada-sencilla.webp","10","Fácil","2","{""kcal"":81.7,""carbs"":7.7,""fibra"":2.8,""sodio"":22.6,""grasas"":4.2,""proteina"":3.3}","[""Tomates cherry 200 g"",""Lechuga 120 g"",""Semillas de girasol 15 g"",""Vinagre balsámico 15 g""]","[""Lava y seca bien las hojas."",""Corta los tomates y mezcla con la lechuga."",""Añade vinagre y semillas justo antes de servir.""]","[""low carb"",""keto-friendly"",""vegetariana"",""sin gluten"",""rápida"",""sin horno""]","[""Tuesta las semillas en seco para potenciar el sabor sin añadir aceite.""]","{""id"":""vegetariana"",""emoji"":""🥬"",""nombre"":""Vegetariana""}","GRATUITO","true","true","7","2026-08-02T18:19:30.342872"
"desayunos-8-panqueques","8","Panqueques de avena, plátano y yogur","desayunos","Desayunos","Panqueques suaves de avena y plátano con yogur y fresas al servir.","/platos/desayuno-corregido-08-panqueques-de-avena-platano-y-yogur.webp","20","Fácil","1","{""kcal"":369,""carbs"":62.4,""fibra"":7.9,""sodio"":118,""grasas"":7.8,""proteina"":18.8}","[""40 g — Avena (½ taza)"",""80 g — Platano (¾ plátano)"",""50 g — Huevo (1 huevo)"",""100 g — Yogur (½ taza)"",""80 g — Fresa (¾ taza)""]","[""Licúa avena, plátano, huevo y la mitad del yogur."",""Cocina tres panqueques pequeños en sartén antiadherente."",""Sirve con el yogur restante y fresas.""]","[""Desayunos"",""Receta auditada""]","[""Voltea cuando aparezcan burbujas y los bordes estén firmes."",""Cocina los panqueques a fuego medio-bajo y voltéalos cuando aparezcan burbujas.""]","{""id"":""huevo"",""emoji"":""🥚"",""nombre"":""Huevo""}","GRATUITO","true","true","8","2026-08-02T18:19:30.342872"
"meriendas-8-muffin-de-legumbres","8","Muffins de zapallito, zanahoria y atún","meriendas","Meriendas","Muffins de zapallito, zanahoria y atún, reformulada con cantidades prácticas y grasa medida.","/platos/meriendas-8-muffin-de-legumbres.webp","15","Fácil","4","{""kcal"":190.7,""carbs"":6.6,""fibra"":1.5,""sodio"":353.8,""grasas"":8.5,""proteina"":21.9}","[""Huevos 150 g"",""Ricotta 120 g"",""Parmesano 30 g"",""Zapallito italiano 200 g"",""Zanahoria 150 g"",""Atún al natural escurrido 160 g""]","[""Exprime el zapallito rallado."",""Mezcla todos los ingredientes."",""Hornea ocho muffins a 180 °C durante 20 minutos.""]","[""low carb"",""keto-friendly"",""sin gluten"",""alto en proteína""]","[""Cada porción equivale a dos muffins; enfría antes de guardar.""]","{""id"":""pescado"",""emoji"":""🐟"",""nombre"":""Pescado""}","GRATUITO","true","true","8","2026-08-02T18:19:30.342872"
"ensaladas-8-ensalada-de-tomate","8","Ensalada de tomate y cebolla morada","ensaladas","Ensaladas","Ensalada de tomate y cebolla morada con ingredientes medidos y aliño equilibrado.","/platos/ensaladas-8-ensalada-de-tomate.webp","15","Fácil","4","{""kcal"":62.5,""carbs"":7.7,""fibra"":2.1,""sodio"":8.4,""grasas"":2.8,""proteina"":1.6}","[""Tomates cherry 500 g"",""Cebolla morada 100 g"",""Cebollín 30 g"",""Aceite de oliva 10 g""]","[""Corta la cebolla y déjala 10 minutos en agua con hielo; escurre y seca."",""Corta los tomates por la mitad."",""Mezcla con cebollín y aceite medido justo antes de servir.""]","[""low carb"",""keto-friendly"",""vegetariana"",""sin gluten"",""rápida"",""sin horno""]","[""Seca bien la cebolla para evitar que el aliño quede aguado.""]","{""id"":""vegetariana"",""emoji"":""🥬"",""nombre"":""Vegetariana""}","GRATUITO","true","true","8","2026-08-02T18:19:30.342872"
"bebidas-8-vitamina-cremosa-de-aguacate","8","Batido cremoso de palta y yogur","bebidas","Bebidas","Batido cremoso de palta, yogur y leche, con la porción de palta controlada.","/platos/bebidas-08-batido-cremoso-de-palta-y-yogur.webp","8","Fácil","1","{""kcal"":232,""carbs"":24.1,""fibra"":4,""sodio"":0,""grasas"":9.4,""proteina"":14.8}","[""Palta: ¼ palta grande"",""Yogur: ⅔ taza"",""Leche: ⅔ taza"",""Hielo: 4 cubos""]","[""Mide 60 g de pulpa de palta."",""Licúa la palta con el yogur y la leche hasta obtener una crema fluida."",""Añade el hielo y licúa brevemente; sirve de inmediato.""]","[""#bebidas"",""#batido"",""#sin-azucar-anadida"",""#receta-auditada""]","[""Mide la palta antes de licuar: añadir más cambia notablemente la grasa."",""Sirve inmediatamente para conservar el color y la textura.""]","{""id"":""vegetariana"",""emoji"":""🌱"",""nombre"":""Vegetariana""}","GRATUITO","true","true","8","2026-08-02T18:19:31.03302"
"snacks-8-pan-de-ajo","8","Pan de ajo con mozzarella y parmesano","snacks","Snacks","Pan de ajo con mozzarella y parmesano, reformulada con cantidades prácticas y grasa medida.","/platos/snacks-8-pan-de-ajo.webp","15","Intermedio","6","{""kcal"":187.4,""carbs"":13.6,""fibra"":1.7,""sodio"":228.1,""grasas"":9.3,""proteina"":12.3}","[""Queso crema ligero 60 g"",""Mozzarella 120 g"",""Parmesano 30 g"",""Huevos 100 g"",""Harina de avena 100 g"",""Yogur natural 100 g"",""Ajo 6 g""]","[""Mezcla huevos, yogur, queso crema y ajo."",""Añade avena y la mitad de los quesos."",""Extiende en molde, cubre con el queso restante y hornea a 180 °C durante 22 minutos; corta seis porciones.""]","[""low carb"",""keto-friendly"",""sin gluten"",""alto en proteína""]","[""El yogur sustituye la crema y reduce la carga de grasa sin perder humedad.""]","{""id"":""huevo"",""emoji"":""🥚"",""nombre"":""Huevo""}","GRATUITO","true","true","8","2026-08-02T18:19:30.342872"
"cenas-8-revuelto-energetico-de-almendras-y","8","Revuelto de huevo, claras, espinaca y semillas","cenas","Cenas","Revuelto de huevo, claras, espinaca y semillas reúne huevo, espinaca y camote. El plato se prepara mediante sartén y combina una proteína protagonista, vegetales con textura y un acompañamiento medido para formar un plato completo.","/platos/cenas-08-revuelto-de-huevo-claras-espinaca-y-semillas.webp","25","Fácil","2","{""kcal"":355,""carbs"":37.7,""fibra"":7.7,""sodio"":392,""grasas"":13.3,""proteina"":25.9}","[""100 g — Huevo (2 huevos)"",""200 g — Clara (6 claras)"",""180 g — Espinaca (6 tazas frescas)"",""300 g — Camote (2 camotes pequeños)"",""15 g — Mani (1 cucharada picada)"",""5 g — Aceite (1 cucharadita)""]","[""Cocina el camote y córtalo en cubos."",""Saltea la espinaca con el aceite medido."",""Añade huevos y claras batidos; remueve hasta cuajar."",""Sirve con el camote y el maní medido por encima.""]","[""#cenas"",""#proteina-huevo"",""#tecnica-sart-n"",""#receta-auditada"",""Cenas"",""Receta auditada""]","[""Para Revuelto de huevo, claras, espinaca y semillas, corta espinaca en piezas similares para que se cocine de manera uniforme."",""Al preparar Revuelto de huevo, claras, espinaca y semillas, mide 1 cucharadita de aceite antes de calentar; esa cantidad corresponde a toda la receta.""]","{""id"":""huevo"",""emoji"":""🥚"",""nombre"":""Huevo""}","GRATUITO","true","true","8","2026-08-02T18:19:30.342872"
"sopas-y-cremas-8-sopa-de-lentejas","8","Sopa de pollo, edamame y champiñones","sopas-y-cremas","Sopas y cremas","Sopa sustanciosa de pollo, edamame y champiñones, sin mezcla de embutidos.","/platos/sopas-y-cremas-8-sopa-de-lentejas.webp","30","Fácil","4","{""kcal"":178.1,""carbs"":10.3,""fibra"":5.2,""sodio"":34.8,""grasas"":5.7,""proteina"":21.4}","[""Pechuga de pollo sin piel en cubos 240 g"",""Edamame cocido y pelado 200 g"",""Champiñones en láminas 200 g"",""Tomate picado 100 g"",""Cebolla picada 80 g"",""Ajo 6 g (2 dientes)"",""Aceite vegetal u oliva 5 ml (1 cucharadita)"",""Agua 1.2 litros"",""Laurel, tomillo y pimienta al gusto"",""Sal opcional, máximo 1/4 cucharadita""]","[""Calienta el aceite y cocina la cebolla y el ajo 3 minutos."",""Añade el pollo y cocina hasta que cambie de color."",""Incorpora los champiñones, el tomate, el agua y las hierbas. Cocina 12 minutos."",""Agrega el edamame y cocina 5 minutos más."",""Comprueba que el pollo esté completamente cocido, sazona y sirve.""]","[""sopas y cremas"",""sin azúcar añadida""]","[""El edamame reemplaza la mezcla de chorizo, butifarra y tocino, reduciendo grasa y sodio."",""Corta el pollo en cubos uniformes para asegurar una cocción completa.""]","{""id"":""res"",""emoji"":""🥩"",""nombre"":""Res""}","GRATUITO","true","true","8","2026-08-02T18:19:30.846388"
